AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
57,M,SIN,5:19:21,23810,13759,1441
45,M,THA,5:19:22,23811,13760,2116
48,F,CAN,5:19:23,23812,10005,1655
26,F,USA,5:19:24,23813,10006,4307
71,M,CRC,5:19:27,23814,13761,148
40,F,USA,5:19:28,23815,10007,1496
46,F,USA,5:19:30,23816,10008,1656
38,M,USA,5:19:31,23817,13762,4667
54,M,USA,5:19:31,23818,13763,1813
68,F,USA,5:19:33,23819,10009,173
45,F,INA,5:19:33,23820,10010,1657
57,M,IND,5:19:34,23821,13764,1442
30,M,USA,5:19:35,23822,13765,4668
41,F,TWN,5:19:39,23823,10011,1497
46,M,TWN,5:19:40,23824,13766,2117
52,F,CHN,5:19:40,23825,10012,1073
47,F,NOR,5:19:40,23826,10013,1658
57,F,JPN,5:19:42,23827,10014,782
57,M,JPN,5:19:42,23828,13767,1443
45,M,USA,5:19:42,23829,13768,2118
40,M,USA,5:19:43,23830,13769,1917
64,M,USA,5:19:45,23831,13770,1077
36,M,USA,5:19:45,23832,13771,4669
54,M,IND,5:19:48,23833,13772,1814
41,M,CAN,5:19:49,23834,13773,1918
25,F,USA,5:19:51,23835,10015,4308
39,F,USA,5:19:51,23836,10016,4309
29,F,USA,5:19:51,23837,10017,4310
31,F,USA,5:19:53,23838,10018,4311
63,M,GER,5:19:54,23839,13774,1078
60,M,NED,5:19:54,23840,13775,1079
54,M,MEX,5:19:55,23841,13776,1815
56,M,USA,5:19:56,23842,13777,1444
25,M,USA,5:19:59,23843,13778,4670
57,M,USA,5:19:59,23844,13779,1445
49,M,USA,5:20:00,23845,13780,2119
25,F,USA,5:20:01,23846,10019,4312
60,M,USA,5:20:02,23847,13781,1080
60,F,GER,5:20:03,23848,10020,477
19,F,USA,5:20:04,23849,10021,4313
23,M,USA,5:20:04,23850,13782,4671
58,M,CHN,5:20:04,23851,13783,1446
25,F,USA,5:20:06,23852,10022,4314
25,F,USA,5:20:06,23853,10023,4315
37,M,USA,5:20:06,23854,13784,4672
62,F,USA,5:20:08,23855,10024,478
51,F,USA,5:20:09,23856,10025,1074
27,F,USA,5:20:09,23857,10026,4316
45,M,USA,5:20:11,23858,13785,2120
41,F,AUT,5:20:11,23859,10027,1498
53,F,NOR,5:20:11,23860,10028,1075
40,F,USA,5:20:11,23861,10029,1499
51,F,USA,5:20:12,23862,10030,1076
76,F,USA,5:20:13,23863,10031,2
44,F,USA,5:20:14,23864,10032,1500
40,M,USA,5:20:16,23865,13786,1919
43,F,USA,5:20:19,23866,10033,1501
26,F,USA,5:20:21,23867,10034,4317
54,M,PRI,5:20:24,23868,13787,1816
24,M,USA,5:20:28,23869,13788,4673
60,F,MEX,5:20:29,23870,10035,479
60,F,GBR,5:20:30,23871,10036,480
27,M,USA,5:20:30,23872,13789,4674
46,M,PHI,5:20:30,23873,13790,2121
73,F,USA,5:20:31,23874,10037,47
70,M,GBR,5:20:31,23875,13791,149
51,F,USA,5:20:40,23876,10038,1077
33,F,USA,5:20:41,23877,10039,4318
34,F,NZL,5:20:41,23878,10040,4319
69,M,CHN,5:20:41,23879,13792,547
56,M,HKG,5:20:42,23880,13793,1447
58,M,FRA,5:20:42,23881,13794,1448
45,F,USA,5:20:46,23882,10041,1659
49,F,USA,5:20:51,23883,10042,1660
67,M,USA,5:20:52,23884,13795,548
61,M,USA,5:20:54,23885,13796,1081
53,F,USA,5:20:56,23886,10043,1078
42,F,USA,5:20:57,23887,10044,1502
42,M,USA,5:20:58,23888,13797,1920
38,M,USA,5:20:58,23889,13798,4675
57,F,SWE,5:21:01,23890,10045,783
19,F,USA,5:21:03,23891,10046,4320
69,M,USA,5:21:03,23892,13799,549
40,M,USA,5:21:04,23893,13800,1921
37,M,USA,5:21:06,23894,13801,4676
37,M,USA,5:21:08,23895,13802,4677
21,M,USA,5:21:08,23896,13803,4678
29,F,USA,5:21:10,23897,10047,4321
42,M,TWN,5:21:10,23898,13804,1922
30,M,USA,5:21:14,23899,13805,4679
25,F,USA,5:21:15,23900,10048,4322
39,M,USA,5:21:16,23901,13806,4680
47,M,USA,5:21:17,23902,13807,2122
71,M,USA,5:21:17,23903,13808,150
50,M,IND,5:21:18,23904,13809,1817
43,F,USA,5:21:19,23905,10049,1503
49,M,USA,5:21:23,23906,13810,2123
24,F,USA,5:21:25,23907,10050,4323
35,F,USA,5:21:29,23908,10051,4324
44,F,USA,5:21:31,23909,10052,1504
42,F,USA,5:21:32,23910,10053,1505
43,F,USA,5:21:34,23911,10054,1506
24,F,USA,5:21:34,23912,10055,4325
25,M,USA,5:21:36,23913,13811,4681
28,M,USA,5:21:36,23914,13812,4682
40,M,USA,5:21:37,23915,13813,1923
24,F,USA,5:21:45,23916,10056,4326
51,F,USA,5:21:45,23917,10057,1079
48,M,USA,5:21:46,23918,13814,2124
55,M,ITA,5:21:46,23919,13815,1449
51,F,USA,5:21:46,23920,10058,1080
28,F,USA,5:21:46,23921,10059,4327
73,M,USA,5:21:50,23922,13816,151
50,M,USA,5:21:50,23923,13817,1818
30,F,USA,5:21:51,23924,10060,4328
26,F,USA,5:21:51,23925,10061,4329
57,M,USA,5:21:51,23926,13818,1450
42,F,USA,5:21:54,23927,10062,1507
65,M,USA,5:21:56,23928,13819,550
50,F,USA,5:21:56,23929,10063,1081
34,F,USA,5:21:56,23930,10064,4330
35,M,MEX,5:22:01,23931,13820,4683
70,M,BRA,5:22:03,23932,13821,152
46,F,USA,5:22:08,23933,10065,1661
54,M,USA,5:22:09,23934,13822,1819
66,M,USA,5:22:12,23935,13823,551
28,M,USA,5:22:12,23936,13824,4684
23,F,USA,5:22:14,23937,10066,4331
38,M,USA,5:22:14,23938,13825,4685
48,F,USA,5:22:17,23939,10067,1662
40,F,USA,5:22:18,23940,10068,1508
46,F,USA,5:22:18,23941,10069,1663
31,M,USA,5:22:19,23942,13826,4686
53,M,USA,5:22:20,23943,13827,1820
63,M,TWN,5:22:25,23944,13828,1082
61,F,GER,5:22:26,23945,10070,481
61,M,ESP,5:22:30,23946,13829,1083
52,F,AUS,5:22:30,23947,10071,1082
31,M,USA,5:22:30,23948,13830,4687
30,F,USA,5:22:31,23949,10072,4332
70,M,BRA,5:22:32,23950,13831,153
47,M,USA,5:22:33,23951,13832,2125
31,M,USA,5:22:33,23952,13833,4688
38,F,GBR,5:22:34,23953,10073,4333
35,F,USA,5:22:35,23954,10074,4334
24,F,USA,5:22:37,23955,10075,4335
26,F,USA,5:22:37,23956,10076,4336
41,F,USA,5:22:37,23957,10077,1509
44,M,USA,5:22:38,23958,13834,1924
26,F,USA,5:22:39,23959,10078,4337
61,F,USA,5:22:40,23960,10079,482
47,M,IND,5:22:41,23961,13835,2126
44,M,ESP,5:22:44,23962,13836,1925
74,M,USA,5:22:45,23963,13837,154
71,M,USA,5:22:45,23964,13838,155
51,M,USA,5:22:46,23965,13839,1821
31,F,USA,5:22:47,23966,10080,4338
27,F,USA,5:22:48,23967,10081,4339
49,F,USA,5:22:48,23968,10082,1664
27,F,USA,5:22:52,23969,10083,4340
51,F,USA,5:22:54,23970,10084,1083
42,F,USA,5:22:54,23971,10085,1510
50,F,USA,5:22:54,23972,10086,1084
23,M,USA,5:22:56,23973,13840,4689
50,F,IRL,5:22:56,23974,10087,1085
40,F,IRL,5:22:57,23975,10088,1511
66,F,USA,5:22:57,23976,10089,174
60,M,IRL,5:22:58,23977,13841,1084
48,M,FRA,5:22:58,23978,13842,2127
49,M,USA,5:23:03,23979,13843,2128
25,F,USA,5:23:04,23980,10090,4341
23,F,USA,5:23:05,23981,10091,4342
51,M,USA,5:23:05,23982,13844,1822
48,F,INA,5:23:07,23983,10092,1665
55,F,USA,5:23:07,23984,10093,784
61,M,USA,5:23:12,23985,13845,1085
45,M,USA,5:23:12,23986,13846,2129
38,F,USA,5:23:12,23987,10094,4343
39,M,USA,5:23:14,23988,13847,4690
31,F,USA,5:23:15,23989,10095,4344
58,F,USA,5:23:17,23990,10096,785
34,M,ITA,5:23:19,23991,13848,4691
77,M,CAN,5:23:21,23992,13849,34
47,M,USA,5:23:23,23993,13850,2130
24,M,USA,5:23:24,23994,13851,4692
39,M,USA,5:23:24,23995,13852,4693
36,M,USA,5:23:25,23996,13853,4694
46,F,USA,5:23:27,23997,10097,1666
41,M,USA,5:23:27,23998,13854,1926
31,F,USA,5:23:27,23999,10098,4345
43,F,USA,5:23:28,24000,10099,1512
45,F,USA,5:23:28,24001,10100,1667
60,M,USA,5:23:29,24002,13855,1086
68,F,USA,5:23:31,24003,10101,175
49,F,USA,5:23:32,24004,10102,1668
56,M,AUS,5:23:33,24005,13856,1451
60,M,USA,5:23:35,24006,13857,1087
56,M,USA,5:23:35,24007,13858,1452
57,M,INA,5:23:36,24008,13859,1453
45,F,MEX,5:23:36,24009,10103,1669
67,M,USA,5:23:36,24010,13860,552
36,M,USA,5:23:37,24011,13861,4695
49,M,MEX,5:23:38,24012,13862,2131
58,F,JPN,5:23:43,24013,10104,786
30,F,USA,5:23:43,24014,10105,4346
32,F,USA,5:23:44,24015,10106,4347
28,M,USA,5:23:46,24016,13863,4696
52,F,USA,5:23:47,24017,10107,1086
59,M,USA,5:23:47,24018,13864,1454
50,F,USA,5:23:47,24019,10108,1087
35,F,USA,5:23:48,24020,10109,4348
52,F,SWE,5:23:49,24021,10110,1088
27,M,USA,5:23:49,24022,13865,4697
61,F,USA,5:23:49,24023,10111,483
47,M,ESP,5:23:51,24024,13866,2132
44,F,MEX,5:23:51,24025,10112,1513
59,F,USA,5:23:51,24026,10113,787
25,M,USA,5:23:52,24027,13867,4698
55,F,USA,5:23:54,24028,10114,788
57,M,USA,5:23:58,24029,13868,1455
44,F,USA,5:24:00,24030,10115,1514
49,F,USA,5:24:01,24031,10116,1670
38,F,USA,5:24:01,24032,10117,4349
44,M,USA,5:24:01,24033,13869,1927
18,F,USA,5:24:02,24034,10118,4350
39,F,USA,5:24:03,24035,10119,4351
25,F,USA,5:24:04,24036,10120,4352
36,M,USA,5:24:05,24037,13870,4699
36,M,USA,5:24:06,24038,13871,4700
21,F,USA,5:24:08,24039,10121,4353
44,F,USA,5:24:09,24040,10122,1515
45,F,USA,5:24:10,24041,10123,1671
35,M,USA,5:24:13,24042,13872,4701
41,M,USA,5:24:13,24043,13873,1928
49,M,USA,5:24:13,24044,13874,2133
62,F,USA,5:24:14,24045,10124,484
44,F,USA,5:24:15,24046,10125,1516
25,F,USA,5:24:15,24047,10126,4354
42,M,POL,5:24:15,24048,13875,1929
44,M,USA,5:24:16,24049,13876,1930
66,F,USA,5:24:17,24050,10127,176
51,M,USA,5:24:18,24051,13877,1823
30,M,USA,5:24:18,24052,13878,4702
56,F,USA,5:24:20,24053,10128,789
40,M,USA,5:24:21,24054,13879,1931
56,M,CHN,5:24:21,24055,13880,1456
50,M,USA,5:24:22,24056,13881,1824
28,F,USA,5:24:24,24057,10129,4355
53,M,CHN,5:24:32,24058,13882,1825
65,M,USA,5:24:33,24059,13883,553
38,M,USA,5:24:33,24060,13884,4703
70,M,PRI,5:24:37,24061,13885,156
60,F,FIN,5:24:37,24062,10130,485
40,M,USA,5:24:38,24063,13886,1932
32,F,USA,5:24:38,24064,10131,4356
32,M,USA,5:24:40,24065,13887,4704
80,M,CAN,5:24:41,24066,13888,8
33,F,USA,5:24:46,24067,10132,4357
43,M,USA,5:24:50,24068,13889,1933
46,M,ITA,5:24:51,24069,13890,2134
63,M,FRA,5:24:52,24070,13891,1088
40,F,USA,5:24:53,24071,10133,1517
41,M,USA,5:24:54,24072,13892,1934
26,F,USA,5:24:55,24073,10134,4358
62,M,USA,5:24:56,24074,13893,1089
61,M,ITA,5:24:57,24075,13894,1090
58,F,GER,5:25:01,24076,10135,790
45,F,USA,5:25:01,24077,10136,1672
51,F,USA,5:25:01,24078,10137,1089
81,M,USA,5:25:05,24079,13895,9
39,M,USA,5:25:06,24080,13896,4705
40,F,USA,5:25:06,24081,10138,1518
57,F,GBR,5:25:07,24082,10139,791
63,M,USA,5:25:08,24083,13897,1091
44,F,USA,5:25:11,24084,10140,1519
61,M,USA,5:25:12,24085,13898,1092
57,M,DEN,5:25:12,24086,13899,1457
64,F,ITA,5:25:14,24087,10141,486
61,M,ITA,5:25:15,24088,13900,1093
36,F,USA,5:25:17,24089,10142,4359
33,M,USA,5:25:18,24090,13901,4706
40,F,USA,5:25:18,24091,10143,1520
30,F,USA,5:25:18,24092,10144,4360
30,F,USA,5:25:18,24093,10145,4361
50,M,USA,5:25:20,24094,13902,1826
59,F,USA,5:25:21,24095,10146,792
64,M,FRA,5:25:22,24096,13903,1094
40,F,USA,5:25:23,24097,10147,1521
30,M,USA,5:25:25,24098,13904,4707
26,M,USA,5:25:25,24099,13905,4708
65,F,CAN,5:25:25,24100,10148,177
38,F,USA,5:25:25,24101,10149,4362
40,M,ITA,5:25:27,24102,13906,1935
61,F,USA,5:25:27,24103,10150,487
59,F,AUS,5:25:27,24104,10151,793
49,F,USA,5:25:28,24105,10152,1673
25,F,USA,5:25:31,24106,10153,4363
38,F,USA,5:25:31,24107,10154,4364
42,M,USA,5:25:32,24108,13907,1936
36,F,USA,5:25:33,24109,10155,4365
41,F,USA,5:25:33,24110,10156,1522
65,M,IRL,5:25:35,24111,13908,554
55,F,USA,5:25:36,24112,10157,794
52,F,TWN,5:25:37,24113,10158,1090
61,M,USA,5:25:37,24114,13909,1095
27,F,USA,5:25:40,24115,10159,4366
66,M,USA,5:25:40,24116,13910,555
54,F,HON,5:25:41,24117,10160,1091
57,F,GBR,5:25:42,24118,10161,795
42,M,GBR,5:25:43,24119,13911,1937
39,F,USA,5:25:47,24120,10162,4367
31,F,USA,5:25:48,24121,10163,4368
46,F,USA,5:25:51,24122,10164,1674
44,F,USA,5:25:51,24123,10165,1523
65,M,USA,5:25:51,24124,13912,556
44,M,DEN,5:25:51,24125,13913,1938
62,M,USA,5:25:53,24126,13914,1096
34,M,USA,5:25:57,24127,13915,4709
33,M,USA,5:25:58,24128,13916,4710
57,M,USA,5:26:01,24129,13917,1458
60,M,MEX,5:26:03,24130,13918,1097
29,M,MEX,5:26:03,24131,13919,4711
33,F,USA,5:26:04,24132,10166,4369
55,M,USA,5:26:05,24133,13920,1459
28,F,USA,5:26:09,24134,10167,4370
36,F,USA,5:26:09,24135,10168,4371
49,F,USA,5:26:10,24136,10169,1675
63,M,NOR,5:26:11,24137,13921,1098
35,M,USA,5:26:11,24138,13922,4712
46,F,USA,5:26:13,24139,10170,1676
50,M,USA,5:26:14,24140,13923,1827
33,M,USA,5:26:15,24141,13924,4713
51,M,USA,5:26:15,24142,13925,1828
66,M,ESP,5:26:18,24143,13926,557
61,M,USA,5:26:20,24144,13927,1099
27,F,USA,5:26:20,24145,10171,4372
52,M,USA,5:26:21,24146,13928,1829
26,F,USA,5:26:23,24147,10172,4373
44,F,USA,5:26:23,24148,10173,1524
50,F,USA,5:26:24,24149,10174,1092
36,M,USA,5:26:25,24150,13929,4714
59,M,USA,5:26:26,24151,13930,1460
35,M,GBR,5:26:27,24152,13931,4715
41,F,USA,5:26:28,24153,10175,1525
44,M,USA,5:26:29,24154,13932,1939
46,F,USA,5:26:30,24155,10176,1677
57,M,CHN,5:26:32,24156,13933,1461
49,M,USA,5:26:32,24157,13934,2135
23,F,USA,5:26:35,24158,10177,4374
73,M,USA,5:26:35,24159,13935,157
22,F,USA,5:26:35,24160,10178,4375
34,F,USA,5:26:36,24161,10179,4376
70,F,CAN,5:26:36,24162,10180,48
50,F,USA,5:26:37,24163,10181,1093
70,F,CAN,5:26:40,24164,10182,49
37,F,USA,5:26:42,24165,10183,4377
60,M,MAR,5:26:43,24166,13936,1100
54,M,GER,5:26:44,24167,13937,1830
36,F,USA,5:26:44,24168,10184,4378
64,M,MEX,5:26:45,24169,13938,1101
29,F,USA,5:26:47,24170,10185,4379
33,F,USA,5:26:47,24171,10186,4380
68,F,USA,5:26:48,24172,10187,178
45,F,IRL,5:26:48,24173,10188,1678
55,F,USA,5:26:48,24174,10189,796
25,F,USA,5:26:49,24175,10190,4381
67,M,USA,5:26:50,24176,13939,558
63,F,USA,5:26:52,24177,10191,488
41,M,USA,5:26:53,24178,13940,1940
39,M,USA,5:26:54,24179,13941,4716
54,M,USA,5:26:55,24180,13942,1831
55,F,USA,5:26:55,24181,10192,797
62,F,NZL,5:26:56,24182,10193,489
63,M,USA,5:26:57,24183,13943,1102
63,M,USA,5:26:59,24184,13944,1103
41,M,USA,5:27:00,24185,13945,1941
42,M,USA,5:27:02,24186,13946,1942
54,F,USA,5:27:02,24187,10194,1094
36,M,USA,5:27:03,24188,13947,4717
58,F,SUI,5:27:03,24189,10195,798
56,F,SWE,5:27:04,24190,10196,799
51,F,USA,5:27:05,24191,10197,1095
42,M,USA,5:27:06,24192,13948,1943
26,F,USA,5:27:07,24193,10198,4382
28,F,USA,5:27:07,24194,10199,4383
51,M,USA,5:27:07,24195,13949,1832
52,M,JPN,5:27:08,24196,13950,1833
48,F,USA,5:27:14,24197,10200,1679
51,M,GER,5:27:14,24198,13951,1834
30,F,USA,5:27:17,24199,10201,4384
55,M,USA,5:27:17,24200,13952,1462
31,M,USA,5:27:18,24201,13953,4718
40,F,USA,5:27:20,24202,10202,1526
49,M,USA,5:27:22,24203,13954,2136
44,M,GBR,5:27:25,24204,13955,1944
27,M,USA,5:27:25,24205,13956,4719
35,F,USA,5:27:26,24206,10203,4385
49,F,USA,5:27:29,24207,10204,1680
30,F,USA,5:27:30,24208,10205,4386
37,M,USA,5:27:30,24209,13957,4720
29,F,USA,5:27:36,24210,10206,4387
47,M,GBR,5:27:40,24211,13958,2137
49,F,GBR,5:27:40,24212,10207,1681
38,F,USA,5:27:44,24213,10208,4388
42,F,USA,5:27:47,24214,10209,1527
58,M,USA,5:27:50,24215,13959,1463
60,M,COL,5:27:51,24216,13960,1104
62,M,USA,5:27:53,24217,13961,1105
58,M,USA,5:27:53,24218,13962,1464
50,M,IRL,5:27:57,24219,13963,1835
46,F,USA,5:28:02,24220,10210,1682
49,M,USA,5:28:03,24221,13964,2138
72,M,USA,5:28:03,24222,13965,158
50,M,USA,5:28:03,24223,13966,1836
50,M,USA,5:28:03,24224,13967,1837
52,M,USA,5:28:03,24225,13968,1838
69,F,USA,5:28:05,24226,10211,179
27,M,USA,5:28:06,24227,13969,4721
27,F,USA,5:28:08,24228,10212,4389
28,M,USA,5:28:08,24229,13970,4722
34,F,USA,5:28:09,24230,10213,4390
47,F,USA,5:28:10,24231,10214,1683
79,M,USA,5:28:12,24232,13971,35
64,F,USA,5:28:17,24233,10215,490
23,F,USA,5:28:18,24234,10216,4391
54,F,USA,5:28:20,24235,10217,1096
22,F,USA,5:28:20,24236,10218,4392
26,F,USA,5:28:21,24237,10219,4393
46,F,USA,5:28:22,24238,10220,1684
50,M,USA,5:28:24,24239,13972,1839
51,M,BER,5:28:25,24240,13973,1840
56,F,USA,5:28:25,24241,10221,800
73,M,USA,5:28:27,24242,13974,159
48,M,MAS,5:28:30,24243,13975,2139
43,M,USA,5:28:30,24244,13976,1945
51,M,USA,5:28:32,24245,13977,1841
65,F,USA,5:28:34,24246,10222,180
53,F,USA,5:28:34,24247,10223,1097
42,F,USA,5:28:35,24248,10224,1528
62,M,USA,5:28:37,24249,13978,1106
41,F,USA,5:28:37,24250,10225,1529
60,M,ITA,5:28:38,24251,13979,1107
51,M,IRL,5:28:39,24252,13980,1842
36,F,USA,5:28:42,24253,10226,4394
47,M,USA,5:28:42,24254,13981,2140
33,M,USA,5:28:42,24255,13982,4723
30,F,USA,5:28:42,24256,10227,4395
34,M,USA,5:28:42,24257,13983,4724
68,M,MEX,5:28:44,24258,13984,559
57,M,MEX,5:28:44,24259,13985,1465
39,F,USA,5:28:45,24260,10228,4396
34,F,USA,5:28:48,24261,10229,4397
62,M,USA,5:28:53,24262,13986,1108
31,M,QAT,5:28:54,24263,13987,4725
53,M,HKG,5:28:55,24264,13988,1843
29,M,USA,5:28:57,24265,13989,4726
47,M,TWN,5:28:58,24266,13990,2141
34,F,USA,5:29:01,24267,10230,4398
53,M,USA,5:29:01,24268,13991,1844
29,M,USA,5:29:01,24269,13992,4727
48,M,USA,5:29:06,24270,13993,2142
40,F,USA,5:29:07,24271,10231,1530
54,F,USA,5:29:08,24272,10232,1098
42,F,USA,5:29:12,24273,10233,1531
68,M,GER,5:29:14,24274,13994,560
60,M,TWN,5:29:14,24275,13995,1109
61,M,GUA,5:29:16,24276,13996,1110
36,F,USA,5:29:20,24277,10234,4399
26,F,USA,5:29:29,24278,10235,4400
27,F,USA,5:29:33,24279,10236,4401
44,M,USA,5:29:34,24280,13997,1946
61,F,USA,5:29:34,24281,10237,491
45,M,DEN,5:29:35,24282,13998,2143
40,M,USA,5:29:36,24283,13999,1947
48,F,TWN,5:29:37,24284,10238,1685
63,M,USA,5:29:37,24285,14000,1111
54,M,TWN,5:29:37,24286,14001,1845
62,M,USA,5:29:38,24287,14002,1112
27,F,USA,5:29:44,24288,10239,4402
42,F,USA,5:29:45,24289,10240,1532
51,M,KOR,5:29:47,24290,14003,1846
53,M,USA,5:29:48,24291,14004,1847
47,F,USA,5:29:50,24292,10241,1686
40,M,USA,5:29:50,24293,14005,1948
46,F,USA,5:29:52,24294,10242,1687
30,M,USA,5:29:52,24295,14006,4728
65,M,USA,5:29:53,24296,14007,561
82,M,USA,5:29:53,24297,14008,10
42,F,USA,5:29:55,24298,10243,1533
22,F,USA,5:29:55,24299,10244,4403
27,F,USA,5:29:57,24300,10245,4404
44,F,USA,5:29:59,24301,10246,1534
67,F,USA,5:30:01,24302,10247,181
53,F,USA,5:30:03,24303,10248,1099
49,F,KOR,5:30:06,24304,10249,1688
48,M,USA,5:30:06,24305,14009,2144
38,F,USA,5:30:06,24306,10250,4405
44,F,USA,5:30:06,24307,10251,1535
47,F,USA,5:30:06,24308,10252,1689
52,F,KOR,5:30:07,24309,10253,1100
55,F,KOR,5:30:07,24310,10254,801
42,F,KOR,5:30:07,24311,10255,1536
55,F,KOR,5:30:07,24312,10256,802
25,M,USA,5:30:09,24313,14010,4729
19,M,USA,5:30:11,24314,14011,4730
28,F,USA,5:30:12,24315,10257,4406
43,M,USA,5:30:12,24316,14012,1949
52,F,USA,5:30:13,24317,10258,1101
54,F,USA,5:30:13,24318,10259,1102
43,F,USA,5:30:13,24319,10260,1537
37,F,USA,5:30:16,24320,10261,4407
44,F,USA,5:30:16,24321,10262,1538
52,F,USA,5:30:17,24322,10263,1103
32,F,USA,5:30:19,24323,10264,4408
31,F,USA,5:30:21,24324,10265,4409
61,F,USA,5:30:23,24325,10266,492
30,M,USA,5:30:23,24326,14013,4731
41,M,USA,5:30:25,24327,14014,1950
37,F,USA,5:30:25,24328,10267,4410
45,F,ITA,5:30:25,24329,10268,1690
31,F,USA,5:30:26,24330,10269,4411
29,M,USA,5:30:26,24331,14015,4732
47,F,USA,5:30:27,24332,10270,1691
26,F,USA,5:30:29,24333,10271,4412
39,M,GER,5:30:29,24334,14016,4733
61,F,USA,5:30:32,24335,10272,493
52,M,USA,5:30:32,24336,14017,1848
60,F,USA,5:30:33,24337,10273,494
48,M,USA,5:30:36,24338,14018,2145
28,F,USA,5:30:36,24339,10274,4413
55,F,USA,5:30:37,24340,10275,803
65,M,KOR,5:30:40,24341,14019,562
49,M,CAN,5:30:40,24342,14020,2146
55,F,USA,5:30:41,24343,10276,804
27,F,USA,5:30:41,24344,10277,4414
34,M,USA,5:30:42,24345,14021,4734
49,F,GRE,5:30:43,24346,10278,1692
73,M,USA,5:30:47,24347,14022,160
55,F,USA,5:30:47,24348,10279,805
68,F,USA,5:30:47,24349,10280,182
40,F,USA,5:30:48,24350,10281,1539
41,F,USA,5:30:49,24351,10282,1540
34,M,GBR,5:30:50,24352,14023,4735
49,M,DEN,5:30:52,24353,14024,2147
50,M,USA,5:30:53,24354,14025,1849
39,F,MEX,5:30:55,24355,10283,4415
44,M,USA,5:30:58,24356,14026,1951
52,F,USA,5:30:58,24357,10284,1104
52,F,KOR,5:31:04,24358,10285,1105
42,F,USA,5:31:04,24359,10286,1541
50,F,KOR,5:31:04,24360,10287,1106
50,F,KOR,5:31:05,24361,10288,1107
40,M,USA,5:31:08,24362,14027,1952
47,M,USA,5:31:08,24363,14028,2148
58,F,GBR,5:31:10,24364,10289,806
24,M,USA,5:31:10,24365,14029,4736
37,F,USA,5:31:10,24366,10290,4416
37,F,USA,5:31:11,24367,10291,4417
27,F,USA,5:31:13,24368,10292,4418
38,M,USA,5:31:15,24369,14030,4737
40,F,USA,5:31:15,24370,10293,1542
43,M,USA,5:31:16,24371,14031,1953
37,M,USA,5:31:18,24372,14032,4738
73,M,USA,5:31:20,24373,14033,161
41,M,USA,5:31:21,24374,14034,1954
60,F,USA,5:31:25,24375,10294,495
44,M,MEX,5:31:29,24376,14035,1955
48,M,USA,5:31:31,24377,14036,2149
42,M,MEX,5:31:36,24378,14037,1956
30,F,USA,5:31:37,24379,10295,4419
32,F,USA,5:31:37,24380,10296,4420
60,M,USA,5:31:40,24381,14038,1113
65,F,USA,5:31:42,24382,10297,183
61,M,SUI,5:31:43,24383,14039,1114
38,F,USA,5:31:43,24384,10298,4421
40,M,USA,5:31:43,24385,14040,1957
51,F,AUS,5:31:44,24386,10299,1108
38,F,USA,5:31:45,24387,10300,4422
31,M,USA,5:31:45,24388,14041,4739
71,M,USA,5:31:48,24389,14042,162
56,M,TWN,5:31:49,24390,14043,1466
33,F,USA,5:31:50,24391,10301,4423
48,F,USA,5:31:50,24392,10302,1693
34,F,USA,5:31:50,24393,10303,4424
67,M,DEN,5:31:51,24394,14044,563
38,F,USA,5:31:52,24395,10304,4425
44,F,USA,5:31:54,24396,10305,1543
51,M,GBR,5:31:59,24397,14045,1850
53,F,USA,5:32:00,24398,10306,1109
61,F,USA,5:32:01,24399,10307,496
74,F,USA,5:32:02,24400,10308,50
43,F,USA,5:32:02,24401,10309,1544
75,M,USA,5:32:02,24402,14046,36
62,M,TWN,5:32:02,24403,14047,1115
30,F,USA,5:32:03,24404,10310,4426
61,M,USA,5:32:04,24405,14048,1116
26,F,USA,5:32:04,24406,10311,4427
42,F,HKG,5:32:04,24407,10312,1545
60,M,GBR,5:32:05,24408,14049,1117
47,M,USA,5:32:06,24409,14050,2150
28,F,USA,5:32:08,24410,10313,4428
53,M,THA,5:32:12,24411,14051,1851
39,F,USA,5:32:12,24412,10314,4429
55,F,USA,5:32:15,24413,10315,807
33,M,USA,5:32:16,24414,14052,4740
25,F,USA,5:32:17,24415,10316,4430
71,M,USA,5:32:18,24416,14053,163
55,M,USA,5:32:18,24417,14054,1467
49,M,USA,5:32:19,24418,14055,2151
29,F,USA,5:32:19,24419,10317,4431
50,F,RSA,5:32:19,24420,10318,1110
23,F,USA,5:32:20,24421,10319,4432
61,F,USA,5:32:23,24422,10320,497
36,M,INA,5:32:24,24423,14056,4741
44,M,USA,5:32:31,24424,14057,1958
44,F,HKG,5:32:33,24425,10321,1546
62,M,ITA,5:32:34,24426,14058,1118
36,F,USA,5:32:36,24427,10322,4433
56,M,USA,5:32:37,24428,14059,1468
31,F,USA,5:32:40,24429,10323,4434
23,F,USA,5:32:41,24430,10324,4435
30,F,IRL,5:32:42,24431,10325,4436
47,F,USA,5:32:42,24432,10326,1694
73,F,USA,5:32:42,24433,10327,51
60,M,USA,5:32:43,24434,14060,1119
49,M,USA,5:32:44,24435,14061,2152
54,M,PER,5:32:48,24436,14062,1852
44,M,USA,5:32:48,24437,14063,1959
47,F,CHN,5:32:49,24438,10328,1695
56,F,USA,5:32:49,24439,10329,808
59,F,USA,5:32:50,24440,10330,809
51,M,ITA,5:32:51,24441,14064,1853
